"","ASV1","ASV3","ASV6","ASV8","ASV9","ASV10","ASV11","ASV13","ASV14","ASV16","ASV21","ASV22","ASV23","ASV28","ASV29","ASV31","ASV32","ASV33","ASV34","ASV35","ASV38","ASV41","ASV42","ASV43","ASV44","ASV47","ASV48","ASV49","ASV52","ASV53","ASV54","ASV57","ASV59","ASV62","ASV63","ASV64","ASV68","ASV69","ASV71","ASV74","ASV75","ASV79","ASV82","ASV83","ASV86","ASV88","ASV91","ASV95","ASV97","ASV98","ASV99","ASV100","ASV104","ASV105","ASV106","ASV109","ASV110","ASV111","ASV117","ASV118","ASV125","ASV129","ASV138","ASV140","ASV143","ASV148","ASV153","ASV155","ASV157","ASV161","ASV162","ASV166","ASV169","ASV171","ASV172","ASV174","ASV175","ASV176","ASV178","ASV183","ASV191","ASV193","ASV194","ASV196","ASV198","ASV200","ASV201","ASV202","ASV208","ASV209","ASV218","ASV221","ASV222","ASV226","ASV228","ASV232","ASV234","ASV236","ASV240","ASV241","ASV242","ASV243","ASV248","ASV249","ASV254","ASV255","ASV262","ASV263","ASV267","ASV268","ASV269","ASV270","ASV279","ASV281","ASV284","ASV288","ASV289","ASV290","ASV291","ASV292","ASV294","ASV295","ASV298","ASV303","ASV305","ASV307","ASV309","ASV310","ASV311","ASV312","ASV313","ASV314","ASV315","ASV317","ASV328","ASV329","ASV334","ASV336","ASV338","ASV341","ASV343","ASV347","ASV350","ASV355","ASV360","ASV364","ASV365","ASV367","ASV369","ASV371","ASV373","ASV376","ASV378","ASV380","ASV381","ASV383","ASV385","ASV387","ASV399","ASV405","ASV406","ASV408","ASV411","ASV412","ASV414","ASV417","ASV418","ASV421","ASV424","ASV426","ASV437","ASV441","ASV442","ASV444","ASV447","ASV457","ASV464","ASV472","ASV478","ASV479","ASV490","ASV493"
"T1-S-1",287,135,1504,41,0,70,480,0,756,381,34,527,521,0,239,252,258,21,176,16,24,0,194,20,22,0,91,243,110,30,258,128,422,0,186,174,0,50,145,27,412,174,33,85,361,77,13,179,76,23,83,0,94,40,114,72,93,83,36,153,55,27,125,0,68,85,89,53,84,195,84,99,0,81,0,0,93,57,33,37,56,51,44,33,35,70,0,39,47,0,14,38,33,44,45,26,62,63,60,0,36,46,37,44,35,0,0,0,72,44,50,24,34,62,24,18,64,29,34,41,31,49,36,18,43,0,0,19,35,39,60,32,0,43,26,45,44,24,19,28,73,23,26,33,33,44,32,45,0,47,0,24,33,9,35,38,0,73,23,31,41,0,45,29,15,58,37,21,28,14,47,0,36,49,24,46,34,15,48,35,34,23
"T1-S-2",368,184,1184,114,41,216,530,12,580,624,88,504,344,0,95,276,426,0,194,74,42,76,304,0,28,0,115,284,102,14,244,61,500,0,224,214,70,0,125,0,820,92,109,120,139,101,0,95,121,52,133,0,140,0,65,90,116,100,59,135,49,100,101,0,76,82,96,92,62,422,0,75,34,78,106,12,156,69,57,78,113,86,31,0,38,41,51,28,0,0,0,53,0,45,72,0,59,0,73,0,96,76,0,35,57,0,0,0,105,64,0,0,0,0,40,35,59,62,58,50,48,0,72,40,80,61,25,0,79,18,102,27,58,30,0,75,35,50,0,0,0,65,0,54,34,25,0,23,117,0,0,0,55,73,0,63,0,0,0,0,14,0,0,0,0,101,0,19,42,29,0,0,45,54,16,0,47,0,0,0,42,0
"T13-2-2",539,305,1639,49,59,119,578,37,793,590,107,1092,734,0,1111,420,145,0,275,76,25,0,400,0,0,27,168,527,311,0,232,576,57,0,182,193,51,0,221,0,0,141,133,162,150,105,0,232,117,0,178,0,92,45,123,135,123,111,43,162,182,143,90,0,121,96,176,100,0,0,0,0,72,47,211,20,90,137,0,145,74,45,0,61,45,109,0,53,0,154,0,64,76,105,141,0,74,84,72,0,20,0,0,27,0,45,0,0,35,78,0,64,0,53,70,57,41,20,55,0,0,0,45,0,0,119,72,0,0,45,0,41,0,33,0,72,203,59,25,0,0,0,0,0,98,27,20,39,66,0,51,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,37,29,29,0,74,0,29,0,0,70,0,0,37,0,0
"T13-S-1",441,225,1204,131,108,235,391,46,543,981,106,665,542,40,776,182,210,0,298,106,77,0,506,0,0,112,176,389,217,16,213,423,125,0,92,113,110,51,164,0,0,0,112,166,112,93,75,75,86,0,121,0,107,51,70,107,59,116,31,113,204,72,82,0,66,51,107,67,133,0,40,51,44,52,146,16,0,73,0,161,122,86,67,40,73,14,0,16,46,0,0,72,66,108,62,152,108,0,61,0,31,73,0,32,57,34,0,0,57,51,24,0,0,0,0,27,31,0,31,25,76,0,0,30,66,0,0,71,0,42,49,0,0,11,47,67,115,44,16,0,0,22,0,0,65,44,19,0,0,0,0,0,49,0,0,16,62,42,21,35,0,0,0,40,78,0,0,19,0,21,0,0,0,36,0,0,54,0,0,92,39,0
"T14-2-2",367,228,744,49,0,175,546,21,337,367,90,499,531,0,1074,256,209,0,188,0,83,0,164,62,0,0,60,245,322,0,217,548,164,0,318,181,28,207,0,0,0,164,64,0,467,156,0,247,181,0,62,0,0,21,132,111,87,185,0,139,145,72,96,0,96,109,151,87,0,0,28,0,53,62,0,17,145,124,0,130,66,72,0,117,113,68,0,43,0,0,117,90,0,77,107,128,109,0,0,0,75,0,58,0,0,0,66,0,26,47,34,55,0,30,0,0,83,40,77,0,0,0,0,36,40,0,104,0,0,0,0,45,49,36,55,111,53,55,0,102,0,15,0,0,98,32,23,40,87,0,0,0,0,36,0,38,104,0,0,17,0,0,100,0,85,0,0,0,0,0,64,0,0,0,38,0,0,0,0,0,0,0
"T14-S-1",290,173,840,72,0,113,652,32,455,1379,69,571,475,57,1212,335,245,0,213,49,29,35,690,0,25,0,91,261,219,26,199,609,163,0,107,180,78,87,47,41,224,93,97,122,60,97,0,109,113,14,50,43,90,0,51,74,92,158,54,69,118,75,58,0,81,81,107,54,38,127,54,63,83,78,0,0,47,37,47,176,68,79,33,98,66,53,104,78,41,0,61,52,64,67,119,62,64,0,78,0,44,13,63,26,0,18,23,0,24,0,0,47,54,48,36,44,26,20,48,25,55,0,0,19,35,41,54,21,0,44,53,0,0,0,38,0,60,53,24,44,32,35,25,56,39,26,22,35,26,0,38,65,30,0,38,28,103,54,0,22,63,0,84,35,66,0,44,23,13,19,0,36,0,27,23,19,0,0,0,18,0,0
"T15-S-2",485,252,1698,99,57,279,658,46,898,85,100,615,407,0,135,342,41,61,272,63,14,208,39,601,27,0,137,306,292,36,134,60,543,0,87,154,401,0,184,0,0,227,106,164,30,179,0,107,127,43,126,267,114,53,209,148,95,31,31,67,68,141,71,0,84,59,0,44,96,0,49,126,138,27,120,176,72,74,65,41,44,24,57,33,91,82,89,0,96,61,71,32,40,65,0,77,22,101,0,212,62,57,89,30,78,44,19,0,17,29,24,65,50,0,61,36,0,78,32,20,0,0,0,0,62,0,0,77,20,0,0,39,35,18,73,31,0,27,21,0,0,22,32,0,0,0,0,0,0,0,9,36,0,9,87,22,18,41,29,0,24,16,0,22,0,0,12,0,21,14,0,9,0,0,0,29,0,160,0,0,0,0
"T2-S-1",509,272,1262,0,47,131,762,48,683,101,73,220,586,39,234,430,298,0,260,59,54,0,38,989,49,0,208,130,177,0,302,124,133,0,194,163,25,91,221,34,0,44,0,128,146,87,0,206,75,0,196,453,107,26,71,50,115,149,75,163,143,48,71,0,75,120,118,85,106,0,120,32,57,50,70,15,39,70,67,71,26,41,57,45,58,32,89,73,43,0,19,69,98,73,0,36,49,34,88,0,61,0,69,53,0,33,136,0,43,46,0,0,80,128,42,31,34,61,38,61,0,50,69,0,51,46,0,0,36,110,55,24,0,46,20,0,15,79,26,46,51,34,25,56,29,15,37,53,56,32,48,40,42,50,0,15,0,26,26,15,28,0,0,57,0,36,79,59,54,0,25,60,45,26,26,0,0,13,0,0,31,46
"T2-S-2",389,186,954,0,23,150,552,0,509,28,98,172,726,69,214,270,258,0,279,91,29,0,0,588,45,42,116,75,181,35,290,78,23,0,379,124,145,60,118,0,0,94,0,170,106,148,0,121,65,32,85,255,218,0,75,104,78,154,60,90,54,310,46,0,180,149,85,118,68,0,124,43,96,88,92,15,92,63,54,59,59,26,71,0,71,45,86,0,88,114,22,46,54,72,73,81,42,55,88,0,78,97,0,16,44,0,77,0,22,0,34,52,0,46,102,48,49,41,28,0,0,0,58,32,0,0,85,12,98,42,33,0,53,22,35,0,0,0,13,17,41,12,0,59,39,11,22,0,78,0,26,17,22,99,0,0,0,0,0,0,26,0,0,0,0,32,95,54,19,12,0,0,100,22,49,55,24,0,63,64,0,0
"T20-S-1",512,272,663,429,427,378,497,32,342,187,124,185,326,481,77,288,317,288,347,118,44,80,103,0,96,402,258,112,253,75,172,48,109,0,195,188,39,94,90,0,0,166,82,179,66,157,332,180,76,0,135,17,177,0,106,86,96,136,76,61,66,85,54,0,179,46,112,44,47,0,0,79,30,29,100,21,81,94,0,69,56,66,52,28,85,66,106,71,55,0,34,42,62,37,60,92,0,0,47,0,44,26,53,17,60,42,0,451,42,0,0,42,0,57,23,0,21,57,33,30,0,0,0,23,0,0,143,35,0,8,0,25,26,0,32,37,48,40,5,29,0,3,0,54,0,0,0,44,79,0,0,40,0,13,0,36,52,0,0,23,25,0,80,17,46,71,0,56,0,0,0,65,56,0,19,43,50,86,88,0,0,46
